entidad,anio_mes,visitas,entidad_federativa,fecha,entidad_etq
Sinaloa,2016-01,52,Sinaloa,01/01/2016,Sinaloa
Sonora,2016-01,44,Sonora,01/01/2016,Sonora
Tabasco,2016-01,33,Tabasco,01/01/2016,Tabasco
Tamaulipas,2016-01,131,Tamaulipas,01/01/2016,Tamaulipas
Tlaxcala,2016-01,4,Tlaxcala,01/01/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-01,47,Veracruz,01/01/2016,Veracruz
Yucatán,2016-01,23,Yucatán,01/01/2016,Yucatán
Zacatecas,2016-01,16,Zacatecas,01/01/2016,Zacatecas
Aguascalientes,2016-02,42,Aguascalientes,01/02/2016,Aguascalientes
Baja California,2016-02,292,Baja California,01/02/2016,Baja California
Baja California Sur,2016-02,52,Baja California Sur,01/02/2016,Baja California Sur
Campeche,2016-02,37,Campeche,01/02/2016,Campeche
Chiapas,2016-02,78,Chiapas,01/02/2016,Chiapas
Chihuahua,2016-02,53,Chihuahua,01/02/2016,Chihuahua
Coahuila de Zaragoza,2016-02,34,Coahuila,01/02/2016,Coahuila
Colima,2016-02,43,Colima,01/02/2016,Colima
Ciudad de México,2016-02,152,Ciudad de México,01/02/2016,Ciudad de México
Durango,2016-02,10,Durango,01/02/2016,Durango
México,2016-02,34,México,01/02/2016,Estado de México
Guanajuato,2016-02,22,Guanajuato,01/02/2016,Guanajuato
Guerrero,2016-02,105,Guerrero,01/02/2016,Guerrero
Hidalgo,2016-02,25,Hidalgo,01/02/2016,Hidalgo
Jalisco,2016-02,0,Jalisco,01/02/2016,Jalisco
Michoacán de Ocampo,2016-02,34,Michoacán,01/02/2016,Michoacán
Morelos,2016-02,71,Morelos,01/02/2016,Morelos
Nayarit,2016-02,37,Nayarit,01/02/2016,Nayarit
Nuevo León,2016-02,83,Nuevo León,01/02/2016,Nuevo León
Oaxaca,2016-02,37,Oaxaca,01/02/2016,Oaxaca
Puebla,2016-02,65,Puebla,01/02/2016,Puebla
Querétaro,2016-02,34,Querétaro,01/02/2016,Querétaro
Quintana Roo,2016-02,100,Quintana Roo,01/02/2016,Quintana Roo
San Luis Potosí,2016-02,14,San Luis Potosí,01/02/2016,San Luis Potosí
Sinaloa,2016-02,48,Sinaloa,01/02/2016,Sinaloa
Sonora,2016-02,44,Sonora,01/02/2016,Sonora
Tabasco,2016-02,77,Tabasco,01/02/2016,Tabasco
Tamaulipas,2016-02,124,Tamaulipas,01/02/2016,Tamaulipas
Tlaxcala,2016-02,18,Tlaxcala,01/02/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-02,111,Veracruz,01/02/2016,Veracruz
Yucatán,2016-02,51,Yucatán,01/02/2016,Yucatán
Zacatecas,2016-02,0,Zacatecas,01/02/2016,Zacatecas
Aguascalientes,2016-03,28,Aguascalientes,01/03/2016,Aguascalientes
Baja California,2016-03,269,Baja California,01/03/2016,Baja California
Baja California Sur,2016-03,52,Baja California Sur,01/03/2016,Baja California Sur
Campeche,2016-03,45,Campeche,01/03/2016,Campeche
Chiapas,2016-03,113,Chiapas,01/03/2016,Chiapas
Chihuahua,2016-03,48,Chihuahua,01/03/2016,Chihuahua
Coahuila de Zaragoza,2016-03,38,Coahuila,01/03/2016,Coahuila
Colima,2016-03,49,Colima,01/03/2016,Colima
Ciudad de México,2016-03,118,Ciudad de México,01/03/2016,Ciudad de México
Durango,2016-03,12,Durango,01/03/2016,Durango
México,2016-03,26,México,01/03/2016,Estado de México
Guanajuato,2016-03,14,Guanajuato,01/03/2016,Guanajuato
Guerrero,2016-03,116,Guerrero,01/03/2016,Guerrero
Hidalgo,2016-03,21,Hidalgo,01/03/2016,Hidalgo
Jalisco,2016-03,109,Jalisco,01/03/2016,Jalisco
Michoacán de Ocampo,2016-03,28,Michoacán,01/03/2016,Michoacán
Morelos,2016-03,61,Morelos,01/03/2016,Morelos
Nayarit,2016-03,47,Nayarit,01/03/2016,Nayarit
Nuevo León,2016-03,79,Nuevo León,01/03/2016,Nuevo León
Oaxaca,2016-03,37,Oaxaca,01/03/2016,Oaxaca
Puebla,2016-03,57,Puebla,01/03/2016,Puebla
Querétaro,2016-03,30,Querétaro,01/03/2016,Querétaro
Quintana Roo,2016-03,88,Quintana Roo,01/03/2016,Quintana Roo
San Luis Potosí,2016-03,14,San Luis Potosí,01/03/2016,San Luis Potosí
Sinaloa,2016-03,49,Sinaloa,01/03/2016,Sinaloa
Sonora,2016-03,43,Sonora,01/03/2016,Sonora
Tabasco,2016-03,69,Tabasco,01/03/2016,Tabasco
Tamaulipas,2016-03,119,Tamaulipas,01/03/2016,Tamaulipas
Tlaxcala,2016-03,16,Tlaxcala,01/03/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-03,90,Veracruz,01/03/2016,Veracruz
Yucatán,2016-03,20,Yucatán,01/03/2016,Yucatán
Zacatecas,2016-03,17,Zacatecas,01/03/2016,Zacatecas
Aguascalientes,2016-04,30,Aguascalientes,01/04/2016,Aguascalientes
Baja California,2016-04,291,Baja California,01/04/2016,Baja California
Baja California Sur,2016-04,58,Baja California Sur,01/04/2016,Baja California Sur
Campeche,2016-04,48,Campeche,01/04/2016,Campeche
Chiapas,2016-04,84,Chiapas,01/04/2016,Chiapas
Chihuahua,2016-04,49,Chihuahua,01/04/2016,Chihuahua
Coahuila de Zaragoza,2016-04,42,Coahuila,01/04/2016,Coahuila
Colima,2016-04,45,Colima,01/04/2016,Colima
Ciudad de México,2016-04,148,Ciudad de México,01/04/2016,Ciudad de México
Durango,2016-04,16,Durango,01/04/2016,Durango
México,2016-04,28,México,01/04/2016,Estado de México
Guanajuato,2016-04,23,Guanajuato,01/04/2016,Guanajuato
Guerrero,2016-04,116,Guerrero,01/04/2016,Guerrero
Hidalgo,2016-04,23,Hidalgo,01/04/2016,Hidalgo
Jalisco,2016-04,119,Jalisco,01/04/2016,Jalisco
Michoacán de Ocampo,2016-04,35,Michoacán,01/04/2016,Michoacán
Morelos,2016-04,67,Morelos,01/04/2016,Morelos
Nayarit,2016-04,41,Nayarit,01/04/2016,Nayarit
Nuevo León,2016-04,54,Nuevo León,01/04/2016,Nuevo León
Oaxaca,2016-04,41,Oaxaca,01/04/2016,Oaxaca
Puebla,2016-04,85,Puebla,01/04/2016,Puebla
Querétaro,2016-04,41,Querétaro,01/04/2016,Querétaro
Quintana Roo,2016-04,111,Quintana Roo,01/04/2016,Quintana Roo
San Luis Potosí,2016-04,15,San Luis Potosí,01/04/2016,San Luis Potosí
Sinaloa,2016-04,54,Sinaloa,01/04/2016,Sinaloa
Sonora,2016-04,52,Sonora,01/04/2016,Sonora
Tabasco,2016-04,76,Tabasco,01/04/2016,Tabasco
Tamaulipas,2016-04,121,Tamaulipas,01/04/2016,Tamaulipas
Tlaxcala,2016-04,16,Tlaxcala,01/04/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-04,74,Veracruz,01/04/2016,Veracruz
Yucatán,2016-04,25,Yucatán,01/04/2016,Yucatán
Zacatecas,2016-04,19,Zacatecas,01/04/2016,Zacatecas
Aguascalientes,2016-05,37,Aguascalientes,01/05/2016,Aguascalientes
Baja California,2016-05,295,Baja California,01/05/2016,Baja California
Baja California Sur,2016-05,62,Baja California Sur,01/05/2016,Baja California Sur
Campeche,2016-05,48,Campeche,01/05/2016,Campeche
Chiapas,2016-05,74,Chiapas,01/05/2016,Chiapas
Chihuahua,2016-05,46,Chihuahua,01/05/2016,Chihuahua
Coahuila de Zaragoza,2016-05,42,Coahuila,01/05/2016,Coahuila
Colima,2016-05,56,Colima,01/05/2016,Colima
Ciudad de México,2016-05,147,Ciudad de México,01/05/2016,Ciudad de México
Durango,2016-05,15,Durango,01/05/2016,Durango
México,2016-05,30,México,01/05/2016,Estado de México
Guanajuato,2016-05,9,Guanajuato,01/05/2016,Guanajuato
Guerrero,2016-05,126,Guerrero,01/05/2016,Guerrero
Hidalgo,2016-05,43,Hidalgo,01/05/2016,Hidalgo
Jalisco,2016-05,109,Jalisco,01/05/2016,Jalisco
Michoacán de Ocampo,2016-05,31,Michoacán,01/05/2016,Michoacán
Morelos,2016-05,49,Morelos,01/05/2016,Morelos
Nayarit,2016-05,37,Nayarit,01/05/2016,Nayarit
Nuevo León,2016-05,84,Nuevo León,01/05/2016,Nuevo León
Oaxaca,2016-05,39,Oaxaca,01/05/2016,Oaxaca
Puebla,2016-05,89,Puebla,01/05/2016,Puebla
Querétaro,2016-05,53,Querétaro,01/05/2016,Querétaro
Quintana Roo,2016-05,102,Quintana Roo,01/05/2016,Quintana Roo
San Luis Potosí,2016-05,21,San Luis Potosí,01/05/2016,San Luis Potosí
Sinaloa,2016-05,54,Sinaloa,01/05/2016,Sinaloa
Sonora,2016-05,44,Sonora,01/05/2016,Sonora
Tabasco,2016-05,88,Tabasco,01/05/2016,Tabasco
Tamaulipas,2016-05,108,Tamaulipas,01/05/2016,Tamaulipas
Tlaxcala,2016-05,10,Tlaxcala,01/05/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-05,85,Veracruz,01/05/2016,Veracruz
Yucatán,2016-05,21,Yucatán,01/05/2016,Yucatán
Zacatecas,2016-05,21,Zacatecas,01/05/2016,Zacatecas
Aguascalientes,2016-06,34,Aguascalientes,01/06/2016,Aguascalientes
Baja California,2016-06,312,Baja California,01/06/2016,Baja California
Baja California Sur,2016-06,46,Baja California Sur,01/06/2016,Baja California Sur
Campeche,2016-06,40,Campeche,01/06/2016,Campeche
Chiapas,2016-06,103,Chiapas,01/06/2016,Chiapas
Chihuahua,2016-06,55,Chihuahua,01/06/2016,Chihuahua
Coahuila de Zaragoza,2016-06,50,Coahuila,01/06/2016,Coahuila
Colima,2016-06,51,Colima,01/06/2016,Colima
Ciudad de México,2016-06,99,Ciudad de México,01/06/2016,Ciudad de México
Durango,2016-06,15,Durango,01/06/2016,Durango
México,2016-06,35,México,01/06/2016,Estado de México
Guanajuato,2016-06,3,Guanajuato,01/06/2016,Guanajuato
Guerrero,2016-06,117,Guerrero,01/06/2016,Guerrero
Hidalgo,2016-06,56,Hidalgo,01/06/2016,Hidalgo
Jalisco,2016-06,204,Jalisco,01/06/2016,Jalisco
Michoacán de Ocampo,2016-06,44,Michoacán,01/06/2016,Michoacán
Morelos,2016-06,68,Morelos,01/06/2016,Morelos
Nayarit,2016-06,47,Nayarit,01/06/2016,Nayarit
Nuevo León,2016-06,75,Nuevo León,01/06/2016,Nuevo León
Oaxaca,2016-06,30,Oaxaca,01/06/2016,Oaxaca
Puebla,2016-06,82,Puebla,01/06/2016,Puebla
Querétaro,2016-06,27,Querétaro,01/06/2016,Querétaro
Quintana Roo,2016-06,107,Quintana Roo,01/06/2016,Quintana Roo
San Luis Potosí,2016-06,14,San Luis Potosí,01/06/2016,San Luis Potosí
Sinaloa,2016-06,47,Sinaloa,01/06/2016,Sinaloa
Sonora,2016-06,59,Sonora,01/06/2016,Sonora
Tabasco,2016-06,74,Tabasco,01/06/2016,Tabasco
Tamaulipas,2016-06,113,Tamaulipas,01/06/2016,Tamaulipas
Tlaxcala,2016-06,19,Tlaxcala,01/06/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-06,90,Veracruz,01/06/2016,Veracruz
Yucatán,2016-06,34,Yucatán,01/06/2016,Yucatán
Zacatecas,2016-06,18,Zacatecas,01/06/2016,Zacatecas
Aguascalientes,2016-07,28,Aguascalientes,01/07/2016,Aguascalientes
Baja California,2016-07,321,Baja California,01/07/2016,Baja California
Baja California Sur,2016-07,61,Baja California Sur,01/07/2016,Baja California Sur
Campeche,2016-07,30,Campeche,01/07/2016,Campeche
Chiapas,2016-07,131,Chiapas,01/07/2016,Chiapas
Chihuahua,2016-07,49,Chihuahua,01/07/2016,Chihuahua
Coahuila de Zaragoza,2016-07,44,Coahuila,01/07/2016,Coahuila
Colima,2016-07,43,Colima,01/07/2016,Colima
Ciudad de México,2016-07,114,Ciudad de México,01/07/2016,Ciudad de México
Durango,2016-07,15,Durango,01/07/2016,Durango
México,2016-07,30,México,01/07/2016,Estado de México
Guanajuato,2016-07,0,Guanajuato,01/07/2016,Guanajuato
Guerrero,2016-07,113,Guerrero,01/07/2016,Guerrero
Hidalgo,2016-07,77,Hidalgo,01/07/2016,Hidalgo
Jalisco,2016-07,148,Jalisco,01/07/2016,Jalisco
Michoacán de Ocampo,2016-07,31,Michoacán,01/07/2016,Michoacán
Morelos,2016-07,68,Morelos,01/07/2016,Morelos
Nayarit,2016-07,43,Nayarit,01/07/2016,Nayarit
Nuevo León,2016-07,51,Nuevo León,01/07/2016,Nuevo León
Oaxaca,2016-07,34,Oaxaca,01/07/2016,Oaxaca
Puebla,2016-07,67,Puebla,01/07/2016,Puebla
Querétaro,2016-07,26,Querétaro,01/07/2016,Querétaro
Quintana Roo,2016-07,95,Quintana Roo,01/07/2016,Quintana Roo
San Luis Potosí,2016-07,14,San Luis Potosí,01/07/2016,San Luis Potosí
Sinaloa,2016-07,54,Sinaloa,01/07/2016,Sinaloa
Sonora,2016-07,46,Sonora,01/07/2016,Sonora
Tabasco,2016-07,89,Tabasco,01/07/2016,Tabasco
Tamaulipas,2016-07,83,Tamaulipas,01/07/2016,Tamaulipas
Tlaxcala,2016-07,15,Tlaxcala,01/07/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-07,87,Veracruz,01/07/2016,Veracruz
Yucatán,2016-07,32,Yucatán,01/07/2016,Yucatán
Zacatecas,2016-07,24,Zacatecas,01/07/2016,Zacatecas
Aguascalientes,2016-08,36,Aguascalientes,01/08/2016,Aguascalientes
Baja California,2016-08,325,Baja California,01/08/2016,Baja California
Baja California Sur,2016-08,35,Baja California Sur,01/08/2016,Baja California Sur
Campeche,2016-08,39,Campeche,01/08/2016,Campeche
Chiapas,2016-08,132,Chiapas,01/08/2016,Chiapas
Chihuahua,2016-08,50,Chihuahua,01/08/2016,Chihuahua
Coahuila de Zaragoza,2016-08,59,Coahuila,01/08/2016,Coahuila
Colima,2016-08,41,Colima,01/08/2016,Colima
Ciudad de México,2016-08,158,Ciudad de México,01/08/2016,Ciudad de México
Durango,2016-08,15,Durango,01/08/2016,Durango
México,2016-08,34,México,01/08/2016,Estado de México
Guanajuato,2016-08,0,Guanajuato,01/08/2016,Guanajuato
Guerrero,2016-08,116,Guerrero,01/08/2016,Guerrero
Hidalgo,2016-08,68,Hidalgo,01/08/2016,Hidalgo
Jalisco,2016-08,154,Jalisco,01/08/2016,Jalisco
Michoacán de Ocampo,2016-08,32,Michoacán,01/08/2016,Michoacán
Morelos,2016-08,64,Morelos,01/08/2016,Morelos
Nayarit,2016-08,48,Nayarit,01/08/2016,Nayarit
Nuevo León,2016-08,51,Nuevo León,01/08/2016,Nuevo León
Oaxaca,2016-08,28,Oaxaca,01/08/2016,Oaxaca
Puebla,2016-08,57,Puebla,01/08/2016,Puebla
Querétaro,2016-08,29,Querétaro,01/08/2016,Querétaro
Quintana Roo,2016-08,66,Quintana Roo,01/08/2016,Quintana Roo
San Luis Potosí,2016-08,18,San Luis Potosí,01/08/2016,San Luis Potosí
Sinaloa,2016-08,52,Sinaloa,01/08/2016,Sinaloa
Sonora,2016-08,54,Sonora,01/08/2016,Sonora
Tabasco,2016-08,69,Tabasco,01/08/2016,Tabasco
Tamaulipas,2016-08,129,Tamaulipas,01/08/2016,Tamaulipas
Tlaxcala,2016-08,18,Tlaxcala,01/08/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-08,96,Veracruz,01/08/2016,Veracruz
Yucatán,2016-08,33,Yucatán,01/08/2016,Yucatán
Zacatecas,2016-08,17,Zacatecas,01/08/2016,Zacatecas
Aguascalientes,2016-09,45,Aguascalientes,01.09.2016,Aguascalientes
Baja California,2016-09,353,Baja California,01.09.2016,Baja California
Baja California Sur,2016-09,60,Baja California Sur,01.09.2016,Baja California Sur
Campeche,2016-09,46,Campeche,01.09.2016,Campeche
Chiapas,2016-09,97,Chiapas,01.09.2016,Chiapas
Chihuahua,2016-09,53,Chihuahua,01.09.2016,Chihuahua
Coahuila de Zaragoza,2016-09,47,Coahuila,01.09.2016,Coahuila
Colima,2016-09,40,Colima,01.09.2016,Colima
Ciudad de México,2016-09,132,Ciudad de México,01.09.2016,Ciudad de México
Durango,2016-09,15,Durango,01.09.2016,Durango
México,2016-09,34,México,01.09.2016,Estado de México
Guanajuato,2016-09,0,Guanajuato,01.09.2016,Guanajuato
Guerrero,2016-09,116,Guerrero,01.09.2016,Guerrero
Hidalgo,2016-09,79,Hidalgo,01.09.2016,Hidalgo
Jalisco,2016-09,120,Jalisco,01.09.2016,Jalisco
Michoacán de Ocampo,2016-09,39,Michoacán,01.09.2016,Michoacán
Morelos,2016-09,61,Morelos,01.09.2016,Morelos
Nayarit,2016-09,34,Nayarit,01.09.2016,Nayarit
Nuevo León,2016-09,82,Nuevo León,01.09.2016,Nuevo León
Oaxaca,2016-09,7,Oaxaca,01.09.2016,Oaxaca
Puebla,2016-09,51,Puebla,01.09.2016,Puebla
Querétaro,2016-09,29,Querétaro,01.09.2016,Querétaro
Quintana Roo,2016-09,90,Quintana Roo,01.09.2016,Quintana Roo
San Luis Potosí,2016-09,12,San Luis Potosí,01.09.2016,San Luis Potosí
Sinaloa,2016-09,53,Sinaloa,01.09.2016,Sinaloa
Sonora,2016-09,51,Sonora,01.09.2016,Sonora
Tabasco,2016-09,79,Tabasco,01.09.2016,Tabasco
Tamaulipas,2016-09,146,Tamaulipas,01.09.2016,Tamaulipas
Tlaxcala,2016-09,21,Tlaxcala,01.09.2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-09,84,Veracruz,01.09.2016,Veracruz
Yucatán,2016-09,0,Yucatán,01.09.2016,Yucatán
Zacatecas,2016-09,24,Zacatecas,01.09.2016,Zacatecas
Aguascalientes,2016-10,28,Aguascalientes,01/10/2016,Aguascalientes
Baja California,2016-10,352,Baja California,01/10/2016,Baja California
Baja California Sur,2016-10,53,Baja California Sur,01/10/2016,Baja California Sur
Campeche,2016-10,36,Campeche,01/10/2016,Campeche
Chiapas,2016-10,98,Chiapas,01/10/2016,Chiapas
Chihuahua,2016-10,45,Chihuahua,01/10/2016,Chihuahua
Coahuila de Zaragoza,2016-10,41,Coahuila,01/10/2016,Coahuila
Colima,2016-10,36,Colima,01/10/2016,Colima
Ciudad de México,2016-10,134,Ciudad de México,01/10/2016,Ciudad de México
Durango,2016-10,9,Durango,01/10/2016,Durango
México,2016-10,38,México,01/10/2016,Estado de México
Guanajuato,2016-10,14,Guanajuato,01/10/2016,Guanajuato
Guerrero,2016-10,105,Guerrero,01/10/2016,Guerrero
Hidalgo,2016-10,53,Hidalgo,01/10/2016,Hidalgo
Jalisco,2016-10,155,Jalisco,01/10/2016,Jalisco
Michoacán de Ocampo,2016-10,40,Michoacán,01/10/2016,Michoacán
Morelos,2016-10,65,Morelos,01/10/2016,Morelos
Nayarit,2016-10,54,Nayarit,01/10/2016,Nayarit
Nuevo León,2016-10,87,Nuevo León,01/10/2016,Nuevo León
Oaxaca,2016-10,31,Oaxaca,01/10/2016,Oaxaca
Puebla,2016-10,69,Puebla,01/10/2016,Puebla
Querétaro,2016-10,20,Querétaro,01/10/2016,Querétaro
Quintana Roo,2016-10,117,Quintana Roo,01/10/2016,Quintana Roo
San Luis Potosí,2016-10,18,San Luis Potosí,01/10/2016,San Luis Potosí
Sinaloa,2016-10,62,Sinaloa,01/10/2016,Sinaloa
Sonora,2016-10,38,Sonora,01/10/2016,Sonora
Tabasco,2016-10,96,Tabasco,01/10/2016,Tabasco
Tamaulipas,2016-10,122,Tamaulipas,01/10/2016,Tamaulipas
Tlaxcala,2016-10,19,Tlaxcala,01/10/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-10,100,Veracruz,01/10/2016,Veracruz
Yucatán,2016-10,0,Yucatán,01/10/2016,Yucatán
Zacatecas,2016-10,22,Zacatecas,01/10/2016,Zacatecas
Aguascalientes,2016-11,43,Aguascalientes,01/11/2016,Aguascalientes
Baja California,2016-11,338,Baja California,01/11/2016,Baja California
Baja California Sur,2016-11,55,Baja California Sur,01/11/2016,Baja California Sur
Campeche,2016-11,47,Campeche,01/11/2016,Campeche
Chiapas,2016-11,95,Chiapas,01/11/2016,Chiapas
Chihuahua,2016-11,50,Chihuahua,01/11/2016,Chihuahua
Coahuila de Zaragoza,2016-11,52,Coahuila,01/11/2016,Coahuila
Colima,2016-11,41,Colima,01/11/2016,Colima
Ciudad de México,2016-11,109,Ciudad de México,01/11/2016,Ciudad de México
Durango,2016-11,14,Durango,01/11/2016,Durango
México,2016-11,25,México,01/11/2016,Estado de México
Guanajuato,2016-11,11,Guanajuato,01/11/2016,Guanajuato
Guerrero,2016-11,111,Guerrero,01/11/2016,Guerrero
Hidalgo,2016-11,69,Hidalgo,01/11/2016,Hidalgo
Jalisco,2016-11,142,Jalisco,01/11/2016,Jalisco
Michoacán de Ocampo,2016-11,37,Michoacán,01/11/2016,Michoacán
Morelos,2016-11,56,Morelos,01/11/2016,Morelos
Nayarit,2016-11,41,Nayarit,01/11/2016,Nayarit
Nuevo León,2016-11,82,Nuevo León,01/11/2016,Nuevo León
Oaxaca,2016-11,27,Oaxaca,01/11/2016,Oaxaca
Puebla,2016-11,55,Puebla,01/11/2016,Puebla
Querétaro,2016-11,29,Querétaro,01/11/2016,Querétaro
Quintana Roo,2016-11,41,Quintana Roo,01/11/2016,Quintana Roo
San Luis Potosí,2016-11,12,San Luis Potosí,01/11/2016,San Luis Potosí
Sinaloa,2016-11,48,Sinaloa,01/11/2016,Sinaloa
Sonora,2016-11,55,Sonora,01/11/2016,Sonora
Tabasco,2016-11,96,Tabasco,01/11/2016,Tabasco
Tamaulipas,2016-11,116,Tamaulipas,01/11/2016,Tamaulipas
Tlaxcala,2016-11,21,Tlaxcala,01/11/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-11,100,Veracruz,01/11/2016,Veracruz
Yucatán,2016-11,0,Yucatán,01/11/2016,Yucatán
Zacatecas,2016-11,20,Zacatecas,01/11/2016,Zacatecas
Aguascalientes,2016-12,28,Aguascalientes,01/12/2016,Aguascalientes
Baja California,2016-12,275,Baja California,01/12/2016,Baja California
Baja California Sur,2016-12,49,Baja California Sur,01/12/2016,Baja California Sur
Campeche,2016-12,22,Campeche,01/12/2016,Campeche
Chiapas,2016-12,78,Chiapas,01/12/2016,Chiapas
Chihuahua,2016-12,54,Chihuahua,01/12/2016,Chihuahua
Coahuila de Zaragoza,2016-12,49,Coahuila,01/12/2016,Coahuila
Colima,2016-12,38,Colima,01/12/2016,Colima
Ciudad de México,2016-12,60,Ciudad de México,01/12/2016,Ciudad de México
Durango,2016-12,11,Durango,01/12/2016,Durango
México,2016-12,30,México,01/12/2016,Estado de México
Guanajuato,2016-12,11,Guanajuato,01/12/2016,Guanajuato
Guerrero,2016-12,114,Guerrero,01/12/2016,Guerrero
Hidalgo,2016-12,34,Hidalgo,01/12/2016,Hidalgo
Jalisco,2016-12,98,Jalisco,01/12/2016,Jalisco
Michoacán de Ocampo,2016-12,34,Michoacán,01/12/2016,Michoacán
Morelos,2016-12,40,Morelos,01/12/2016,Morelos
Nayarit,2016-12,33,Nayarit,01/12/2016,Nayarit
Nuevo León,2016-12,46,Nuevo León,01/12/2016,Nuevo León
Oaxaca,2016-12,27,Oaxaca,01/12/2016,Oaxaca
Puebla,2016-12,30,Puebla,01/12/2016,Puebla
Querétaro,2016-12,35,Querétaro,01/12/2016,Querétaro
Quintana Roo,2016-12,36,Quintana Roo,01/12/2016,Quintana Roo
San Luis Potosí,2016-12,12,San Luis Potosí,01/12/2016,San Luis Potosí
Sinaloa,2016-12,1,Sinaloa,01/12/2016,Sinaloa
Sonora,2016-12,36,Sonora,01/12/2016,Sonora
Tabasco,2016-12,45,Tabasco,01/12/2016,Tabasco
Tamaulipas,2016-12,105,Tamaulipas,01/12/2016,Tamaulipas
Tlaxcala,2016-12,18,Tlaxcala,01/12/2016,Tlaxcala
Veracruz de Ignacio de la Llave,2016-12,88,Veracruz,01/12/2016,Veracruz
Yucatán,2016-12,0,Yucatán,01/12/2016,Yucatán
Zacatecas,2016-12,25,Zacatecas,01/12/2016,Zacatecas
Aguascalientes,2017-01,43,Aguascalientes,01/01/2017,Aguascalientes
Baja California,2017-01,359,Baja California,01/01/2017,Baja California
Baja California Sur,2017-01,40,Baja California Sur,01/01/2017,Baja California Sur
Campeche,2017-01,34,Campeche,01/01/2017,Campeche
Chiapas,2017-01,77,Chiapas,01/01/2017,Chiapas
Chihuahua,2017-01,43,Chihuahua,01/01/2017,Chihuahua
Coahuila de Zaragoza,2017-01,41,Coahuila,01/01/2017,Coahuila
Colima,2017-01,38,Colima,01/01/2017,Colima
Ciudad de México,2017-01,106,Ciudad de México,01/01/2017,Ciudad de México
Durango,2017-01,11,Durango,01/01/2017,Durango
México,2017-01,24,México,01/01/2017,Estado de México
Guanajuato,2017-01,12,Guanajuato,01/01/2017,Guanajuato
Guerrero,2017-01,114,Guerrero,01/01/2017,Guerrero
Hidalgo,2017-01,64,Hidalgo,01/01/2017,Hidalgo
Jalisco,2017-01,87,Jalisco,01/01/2017,Jalisco
Michoacán de Ocampo,2017-01,28,Michoacán,01/01/2017,Michoacán
Morelos,2017-01,60,Morelos,01/01/2017,Morelos
Nayarit,2017-01,37,Nayarit,01/01/2017,Nayarit
Nuevo León,2017-01,48,Nuevo León,01/01/2017,Nuevo León
Oaxaca,2017-01,0,Oaxaca,01/01/2017,Oaxaca
Puebla,2017-01,45,Puebla,01/01/2017,Puebla
Querétaro,2017-01,20,Querétaro,01/01/2017,Querétaro
Quintana Roo,2017-01,18,Quintana Roo,01/01/2017,Quintana Roo
San Luis Potosí,2017-01,15,San Luis Potosí,01/01/2017,San Luis Potosí
Sinaloa,2017-01,48,Sinaloa,01/01/2017,Sinaloa
Sonora,2017-01,24,Sonora,01/01/2017,Sonora
Tabasco,2017-01,42,Tabasco,01/01/2017,Tabasco
Tamaulipas,2017-01,106,Tamaulipas,01/01/2017,Tamaulipas
Tlaxcala,2017-01,10,Tlaxcala,01/01/2017,Tlaxcala
Veracruz de Ignacio de la Llave,2017-01,84,Veracruz,01/01/2017,Veracruz
Yucatán,2017-01,5,Yucatán,01/01/2017,Yucatán
Zacatecas,2017-01,19,Zacatecas,01/01/2017,Zacatecas
Aguascalientes,2017-02,26,Aguascalientes,01/02/2017,Aguascalientes
Baja California,2017-02,290,Baja California,01/02/2017,Baja California
Baja California Sur,2017-02,41,Baja California Sur,01/02/2017,Baja California Sur
Campeche,2017-02,29,Campeche,01/02/2017,Campeche
Chiapas,2017-02,71,Chiapas,01/02/2017,Chiapas
Chihuahua,2017-02,43,Chihuahua,01/02/2017,Chihuahua
Coahuila de Zaragoza,2017-02,54,Coahuila,01/02/2017,Coahuila
Colima,2017-02,38,Colima,01/02/2017,Colima
Ciudad de México,2017-02,132,Ciudad de México,01/02/2017,Ciudad de México
Durango,2017-02,10,Durango,01/02/2017,Durango
México,2017-02,36,México,01/02/2017,Estado de México
Guanajuato,2017-02,16,Guanajuato,01/02/2017,Guanajuato
Guerrero,2017-02,105,Guerrero,01/02/2017,Guerrero
Hidalgo,2017-02,50,Hidalgo,01/02/2017,Hidalgo
Jalisco,2017-02,84,Jalisco,01/02/2017,Jalisco
Michoacán de Ocampo,2017-02,32,Michoacán,01/02/2017,Michoacán
Morelos,2017-02,61,Morelos,01/02/2017,Morelos
Nayarit,2017-02,38,Nayarit,01/02/2017,Nayarit
Nuevo León,2017-02,95,Nuevo León,01/02/2017,Nuevo León
Oaxaca,2017-02,0,Oaxaca,01/02/2017,Oaxaca
Puebla,2017-02,49,Puebla,01/02/2017,Puebla
Querétaro,2017-02,32,Querétaro,01/02/2017,Querétaro
